Respondent ID,Start Date,End Date,Gender:,Age Group:,In what country do you live?,Suffering from a diagnosed mental health condition,Occupation,Marital Status,Are you a smoker?,Do you eat 5 or more portions of fruit and vegetables per day?,How much sleep do you usually get per night?,"Since the outbreak of COVID-19, have you had to sheild?",How many weeks have you been abiding by social distancing rules?,Number of people in the household throughout lockdown (isolation bubble):,"Are you an athlete involved in a structured, rule-bound, competitive physical activity?",I consider myself an athlete,I have many goals related to sport,Most of my friends are athletes,Sport is the most important part of my life,I spend more time thinking about sport than anything else,I feel bad about myself when I do badly in sport,I would be very depressed if I were injured and could not compete in sport,What sport do you primarily play?,Sport level:,"On average per week, how many hours do you spend participating in your sport?",Competing - Hours,"Are you an individual (e.g. running, boxing) or team-based (e.g. soccer, netball) athlete?",During the past month how often did you feel Happy,During the past month how often did you feel Interested in life,During the past month how often did you feel Satisfied,During the past month how often did you feel that you had somthing important to contribute to society,During the past month how often did you feel that you belong to a community,During the past month how often did you feel that our society is becoming a better place for people like you,That people are basically good,That the way our society works makes sense to you,That you liked most parts of your personality,Good at managing the responsibilities of your daily life,That you had warm and trusting relationships with others,That you had experiences that challenged you to grow and become a better person,Confident to think or express your own ideas and opinions,That your life has a sense of direction or meaning to it,I feel tense or 'wound up':,I still enjoy the things I used to enjoy:,I get a sort of frightened feeling as if something awful is about to happen:,I can laugh and see the funny side of things:,Worrying thoughts go through my mind:,I feel cheerful:,I can sit at ease and feel relaxed:,I feel as if I am slowed down:,I get a sort of frightened feeling like 'butterflies' in my stomach:,I have lost interest in my appearance:,I feel restless as I have to be on the move:,I look forward with enjoyment to things:,I get sudden feelings of panic:,I can enjoy a good book or radio or TV programme:,I tend to bounce back quickly after hard times,I have a hard time making it through stressful events,It does not take me long to recover from a stressful event,It is hard for me to snap back when something bad happens,I usually come through difficult times with little trouble,I tend to take a long time to get over setbacks in my life,I experience a general sense of emptiness,I miss having people around,There are many people I can trust completely,I often feel rejected,There are enough people I feel close to,There are plenty of people I can rely on when I have problems
11785667914,2020-07-13 10:28:01,2020-07-13 10:36:03,Female,21-30,Ireland,,Searching for work,Single,Never,No,6.5,I have not had to shield,19-21,1,No,Strongly Disagree,Mostly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Mostly Disagree,,,,,,Almost every day,Everyday,Almost every day,Almost every day,Everyday,Almost every day,Everyday,Almost every day,Almost every day,Almost every day,Everyday,Everyday,Almost every day,About 2 or 3 times a week,A lot of the time,Only a little,"Yes, but not too badly",Definitely not so much now,A great deal of the time,Not often,Not often,Very often,Occasionally,I may not take quite as much care,Not very much,Rather less than I used to,Not very often,Sometimes,Disagree,Agree,Strongly Disagree,Agree,Disagree,Agree,Agree,Strongly Agree,Disagree,Agree,Agree,More or Less
11785634332,2020-07-13 10:11:10,2020-07-13 10:19:09,Female,31-40,United Kingdom of Great Britain and Northern Ireland,Depression anxiety eating disorder,Administrator,Married/cohabiting with partner,Never,Yes,7,I have not had to shield,13-15,2,Yes,Strongly agree,Strongly agree,Mostly Disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Ashtanga yoga and acrobatics,"Non-Elite (club, local competitions, recreational)",18.5,,Individual athlete,Once or twice,Never,About once a week,Never,Never,Once or twice,Never,Never,Once or twice,Once or twice,Never,Never,Never,Never,Most of the time,Only a little,Very definitely and quite badly,Definitely not so much now,A great deal of the time,Not at all,Not at all,Nearly all the time,Very often,I take just as much care as ever,Quite a lot,Hardly at all,Very often indeed,Very seldom,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Disagree,Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree
11784520014,2020-07-12 22:18:04,2020-07-12 22:31:53,Female,31-40,Ireland,,Finance,Single,Ex-smoker,No,4,I have not had to shield,16-18,3,No,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Slightly Agree,Slightly Agree,,,,,,About once a week,Once or twice,About once a week,About 2 or 3 times a week,About 2 or 3 times a week,About once a week,Once or twice,About once a week,About once a week,Never,Once or twice,Once or twice,About 2 or 3 times a week,Once or twice,Most of the time,Not quite so much,"Yes, but not too badly",Not quite so much now,A great deal of the time,Sometimes,Not often,Very often,Occasionally,I may not take quite as much care,Not very much,Definitely less than I used to,Not very often,Not often,Agree,Disagree,Neutral,Neutral,Disagree,Neutral,Agree,Agree,Disagree,Strongly Agree,Agree,Agree
11783867710,2020-07-12 15:09:10,2020-07-12 15:19:55,Female,18-20,Ireland,No,None,Single,Never,No,8,I have not had to shield,16-18,6,Yes,Mostly agree,Strongly agree,Slightly Agree,Slightly Agree,Mostly agree,Slightly Agree,Slightly Agree,Hockey,"Elite (national, professional)",5,2,Team athlete,Almost every day,Almost every day,Almost every day,Never,Everyday,Almost every day,Everyday,Never,Everyday,Almost every day,Almost every day,Almost every day,Everyday,About once a week,A lot of the time,Not quite so much,"A little, but it doesn't worry me",As much as I always could,"From time to time, but not too often",Sometimes,Definitely,Nearly all the time,Occasionally,I take just as much care as ever,Not very much,Rather less than I used to,Not very often,Sometimes,Strongly Agree,Disagree,Agree,Disagree,Neutral,Disagree,Agree,More or Less,Agree,Disagree,Strongly Agree,Disagree
11783726076,2020-07-12 13:45:10,2020-07-12 13:56:49,Female,18-20,Ireland,,Student,Single,Never,Yes,8.5,I have not had to shield,16-18,4,Yes,Strongly agree,Mostly agree,Mostly Disagree,Slightly Agree,Mostly Disagree,Mostly agree,Mostly agree,Hockey,"Non-Elite (club, local competitions, recreational)",5.5,2,Team athlete,About once a week,Once or twice,About 2 or 3 times a week,Once or twice,Once or twice,Never,Never,Never,Almost every day,Almost every day,About once a week,Everyday,About once a week,Never,Most of the time,Only a little,"Yes, but not too badly",Definitely not so much now,A great deal of the time,Not often,Not often,Nearly all the time,Occasionally,I don't take as much care as I should,Quite a lot,Definitely less than I used to,Quite often,Sometimes,Agree,Agree,Disagree,Agree,Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Disagree,Agree
11783304758,2020-07-12 9:08:14,2020-07-12 9:14:16,Female,31-40,United Kingdom of Great Britain and Northern Ireland,No,Physiotherapist,Single,Daily (1-10),No,8,I have not had to shield,13-15,1,Yes,Slightly Disagree,Mostly agree,Mostly agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Hockey,"Non-Elite (club, local competitions, recreational)",4,1.5,Team athlete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11782483021,2020-07-11 21:58:38,2020-07-11 22:04:27,Male,41-50,Ireland,no,School principal,Married/cohabiting with partner,Ex-occassional smoker,No,6,I have not had to shield,13-15,4,No,Mostly agree,Mostly agree,Slightly Agree,Mostly agree,Mostly agree,Mostly agree,Slightly Agree,,,,,,Everyday,Everyday,Everyday,Almost every day,Almost every day,Almost every day,Almost every day,Almost every day,Almost every day,Everyday,Everyday,Almost every day,Everyday,Everyday,Not at all,Definitely as much,Not at all,As much as I always could,Only occasionally,Most of the time,Definitely,Sometimes,Not at all,I take just as much care as ever,Not very much,As much as I ever did,Not at all,Often,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Disagree,Agree,Strongly Disagree,Strongly Agree,Strongly Agree
11782012375,2020-07-11 16:40:10,2020-07-11 17:03:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11782007234,2020-07-11 17:00:37,2020-07-11 17:07:03,Female,51-60,United Kingdom of Great Britain and Northern Ireland,No,Sales representative,Married/cohabiting with partner,Never,No,7,I have not had to shield,16-18,4,No,Neutral,Slightly Agree,Slightly Disagree,Neutral,Slightly Disagree,Slightly Agree,Slightly Agree,,,,,,About 2 or 3 times a week,Almost every day,About 2 or 3 times a week,Once or twice,Once or twice,Once or twice,About once a week,About once a week,About once a week,About once a week,About 2 or 3 times a week,Almost every day,Almost every day,Almost every day,"From time to time, occasionally",Only a little,"Yes, but not too badly",Not quite so much now,"From time to time, but not too often",Sometimes,Usually,Sometimes,Occasionally,I don't take as much care as I should,Not very much,Rather less than I used to,Not very often,Sometimes,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,More or Less,Agree,Agree,Agree,More or Less,Agree
11781968072,2020-07-11 16:40:10,2020-07-11 16:41:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
